Name	Ncluster	Vawe
Pa_1_13800	sans	NA
Pa_1_13810	sans	NA
Pa_1_13820	sans	NA
Pa_1_13830	sans	NA
Pa_1_13840	sans	NA
Pa_1_13850	sans	NA
Pa_1_13870	sans	NA
Pa_1_13880	sans	NA
Pa_1_13890	sans	NA
Pa_1_1390	sans	NA
Pa_1_13900	sans	NA
Pa_1_13910	sans	NA
Pa_1_13915	sans	NA
Pa_1_13920	sans	NA
Pa_1_13930	sans	NA
Pa_1_13940	BDEF	2
Pa_1_13950	sans	NA
Pa_1_13960	sans	NA
Pa_1_13970	sans	NA
Pa_1_13980	sans	NA
Pa_1_13990	sans	NA
Pa_1_140	sans	NA
Pa_1_1400	sans	NA
Pa_1_14000	S	3
Pa_1_14010	sans	NA
Pa_1_14020	sans	NA
Pa_1_14030	sans	NA
Pa_1_14040	sans	NA
Pa_1_14050	sans	NA
Pa_1_14060	sans	NA
Pa_1_14070	sans	NA
Pa_1_14080	sans	NA
Pa_1_14090	sans	NA
Pa_1_1410	sans	NA
Pa_1_14100	sans	NA
Pa_1_14110	sans	NA
